user_id,movie_id,rating,timestamp
876,380,4,882677345
814,601,3,878694269
93,430,4,891721716
415,874,2,876696938
499,181,2,883873556
258,1073,3,874725264
597,285,5,886711452
885,495,4,876031952
836,14,3,875721869
520,183,4,884478358
458,863,4,879563435
621,567,4,882592449
654,1196,3,887474289
127,98,4,879967840
307,30,3,887739472
929,285,3,879533975
42,13,2,883955745
41,175,3,881107178
449,617,4,882373995
520,567,3,884478101
697,175,4,886366814
12,475,2,882141997
795,81,3,892676195
307,491,3,887737535
321,302,3,887313611
275,407,5,874786467
536,482,4,886030583
932,179,5,874854723
851,108,3,891036505
415,155,5,893212895
858,1280,3,885774937
891,1,4,886609006
377,978,3,880333851
349,213,3,882347465
392,1164,3,889730514
239,244,4,885775831
12,325,3,882140792
164,650,5,879525961
183,94,4,889908801
295,44,5,884197419
212,317,5,878955533
216,683,5,889069782
514,681,4,887659192
486,37,2,884052069
415,256,3,876697205
454,76,4,879111528
711,1090,3,874956543
747,646,3,879454602
312,229,3,891015049
76,635,2,884753061
473,275,5,887915221
372,385,3,877107403
311,518,5,891698726
918,1085,4,875289322
697,204,4,886367013
628,186,5,880117031
867,233,4,877103935
898,933,3,884120603
846,239,1,878939309
58,741,3,888203053
633,546,4,877979407
515,430,3,891290649
356,272,5,878951457
882,1447,5,891695570
532,194,4,879439082
665,203,3,880139090
386,568,2,886481737
715,234,2,879794154
502,181,3,880472321
327,809,3,885049535
25,1014,3,891352136
532,844,4,882902989
610,323,3,891636399
302,25,4,879468307
326,218,4,887746219
300,1015,4,882074684
576,27,5,880472077
748,627,4,878846903
726,1445,3,883712123
588,287,5,883352536
398,394,3,882350733
765,567,2,891310313
234,99,4,889655550
860,82,5,881274672
647,427,2,884881754
937,288,1,891356282
592,277,3,875659686
836,110,4,875722050
915,270,3,880843185
409,268,5,888627137
633,1141,3,877018347
720,174,5,877140282
380,472,5,892697150
119,124,4,889490447
847,646,5,887039329
853,120,1,882813074
895,189,5,887159530
538,609,4,879788533
267,10,4,875309507
184,49,4,883525998
746,843,4,888640136
525,297,4,885682528
666,181,5,891034767
716,124,4,884642339
48,918,5,888066133
591,1280,3,882608795
329,194,3,876546694
188,380,3,893277551
82,844,3,880306648
903,761,2,879735617
704,96,3,883518765
845,1209,2,883950791
850,1058,3,875730533
763,8,4,876242649
867,213,3,877106470
885,171,5,876031527
822,67,3,878438930
448,275,5,879958705
58,105,4,888203959
633,1196,4,875729106
9,699,4,877892277
542,736,3,874866535
904,1050,2,884984329
449,1114,4,882395778
462,739,4,877385922
462,1032,2,890530703
428,1108,2,882386448
405,233,4,879792863
317,413,4,884496008
559,1332,3,879976071
428,558,3,882386662
326,267,4,887737629
426,989,5,879701326
482,229,5,878953592
910,427,4,892839929
404,1589,1,885549789
226,740,3,879035464
869,283,2,875051072
492,261,3,884129793
319,10,4,884749255
160,653,3,891171357
127,1062,2,879967047
697,49,5,886366101
124,0,4,879454699
554,1053,3,879964335
508,308,2,883590609
1,289,3,888551441
678,68,4,884487688
879,930,3,880243564
82,27,4,880308284
879,779,3,880175157
445,299,3,879787149
170,345,4,891034835
5,462,4,883601713
771,271,5,889028581
630,287,3,888464916
292,418,3,888906699
304,58,3,886322758
562,232,4,880507165
347,410,4,886523790
523,300,4,884321179
692,854,2,883975636
681,201,4,888521413
426,988,5,879701253
325,396,3,879876975
349,428,4,882345668
436,465,2,881001121
290,571,3,874834944
659,796,2,891201753
131,250,4,891278996
176,11,5,880130825
41,468,4,881109324
882,434,4,891696895
842,527,3,879447030
543,311,2,884796086
934,312,5,884471835
328,1010,3,891655981
907,55,4,879722642
626,317,5,879529701
416,117,4,879646548
621,63,5,882669391
531,914,4,891909850
292,132,3,888906045
576,54,3,880474694
302,1510,3,879544843
424,361,3,890346317
895,1182,2,887160842
84,379,4,882995704
588,332,5,883352402
555,208,5,882136162
688,108,5,876675152
344,332,3,884900543
805,120,4,882385916
390,221,2,877399864
753,116,4,879451626
451,196,5,885816768
757,42,3,881977747
662,1323,3,889492473
532,3,3,888845066
469,136,3,879178406
401,6,4,876267068
410,526,4,892845926
486,403,4,883446725
25,221,3,891371369
378,553,4,880525678
150,172,5,879524130
221,48,3,878183512
495,154,1,876070859
199,140,4,884129346
725,1027,2,889832592
313,217,4,877889204
63,1,3,889737609
269,24,5,876954456
18,324,4,885412251
405,366,4,880131929
531,937,3,892519553
25,248,2,891377609
577,293,3,888957453
282,411,5,879297526
12,908,5,890704721
194,372,3,875158215
99,343,4,891374868
278,404,3,886015701
61,285,3,879372813
89,738,5,891384789
664,32,2,884293873
530,1315,4,887049214
108,796,3,880582856
384,190,2,879444597
206,630,2,877847187
781,1608,1,891499439
536,69,4,886031786
551,931,3,879222194
61,13,4,879372851
10,398,3,891905279
338,275,4,891032495
254,568,1,883216672
335,12,3,877756890
632,650,3,877212283
159,116,4,876767822
315,179,4,880853654
415,300,5,893213796
753,291,3,879451958
487,844,3,891294853
379,1403,2,885478646
187,117,3,875072972
393,577,2,880888927
151,240,4,884035579
928,171,4,879640329
386,191,5,886484336
832,1209,1,879818799
115,342,2,881246552
503,622,3,887910433
446,26,3,878856601
653,257,4,887863436
652,520,4,878854441
384,473,5,881530739
814,523,4,878693381
519,689,5,885168677
867,157,1,877111328
644,58,5,892053429
797,992,3,875554639
448,284,5,879958572
192,507,4,889125319
770,767,4,880659867
175,292,5,886048040
584,922,5,891282808
395,322,4,884645790
327,735,3,885047737
384,873,3,879438975
616,133,3,883788900
652,210,1,880149947
183,528,4,889909445
762,878,3,878914901
637,28,2,876694917
53,339,4,890608225
21,153,4,878886423
590,507,4,891039616
845,395,5,883949508
392,1243,3,887745380
576,738,3,880474871
514,1429,3,887658604
405,356,4,879446108
665,110,3,880313523
882,921,5,891717963
344,11,5,884901701
5,518,5,883601365
560,63,3,885809605
882,731,3,891694340
566,526,3,882426673
616,566,2,883789747
84,481,4,879454304
163,332,5,889401383
39,302,4,889041283
936,136,3,876769480
404,655,1,885548275
455,237,4,881373756
654,911,3,891817522
222,619,2,891550253
559,844,3,879976602
336,221,5,875185319
460,254,2,885355890
343,312,3,884814359
877,473,5,880868819
891,228,3,886610011
600,177,4,876348526
733,293,1,891025891
640,202,4,879370337
333,1197,3,891544735
71,475,4,880036048
254,859,2,883216748
428,287,3,882387685
644,512,5,892054481
341,723,1,875320297
343,561,2,886381985
229,50,4,880484937
404,1273,1,885548137
540,621,3,883874804
789,225,3,885156396
455,958,4,881375127
280,300,3,881200643
550,446,5,892783711
832,1352,3,875035885
441,67,3,883390416
467,274,4,875280143
845,564,2,883950712
158,285,1,880485233
855,306,4,891489250
324,516,4,891478219
362,442,4,891500334
692,126,4,875482056
501,260,2,883702945
541,89,4,886533227
681,682,2,888518503
832,434,2,878078229
404,1077,1,885549004
137,601,4,879024382
857,8,5,880932449
796,947,1,879439230
502,384,1,880472298
642,153,4,891447286
885,1047,4,876032840
773,81,2,888557277
81,8,4,876311146
327,688,5,885044733
720,198,4,877147323
266,474,5,878970368
326,88,4,887744167
650,267,2,880126473
377,299,4,889665232
98,401,4,885680617
485,280,3,879874629
842,440,2,879443544
55,1091,3,892911573
891,660,5,886608473
200,678,3,884310104
915,69,4,880845099
678,750,5,884325826
858,474,4,885776056
6,479,4,891352093
689,79,3,881177778
249,152,2,878090066
727,99,5,879443321
268,714,4,891448092
587,551,1,890031021
150,791,4,879524268
187,217,5,875074667
902,707,4,891033808
177,479,3,882826048
553,14,4,876231964
772,144,3,888540390
292,187,3,888906288
248,407,5,879572540
34,327,3,875459046
63,283,4,889740056
0,232,2,878542552
762,95,2,878918213
544,181,3,883115423
152,567,4,881371140
58,581,4,888205300
869,301,4,878737704
338,187,4,891033735
535,492,4,882359333
517,1113,2,876824079
697,293,4,886365733
0,158,3,875073180
523,1073,2,884637128
124,477,4,879454628
27,116,4,881957002
804,553,1,881695080
302,573,1,879544184
912,82,4,881725904
822,1069,4,878438332
139,257,3,879013617
903,8,4,879735316
377,240,4,880057137
548,180,4,881672241
59,608,3,883327923
386,92,5,886480703
770,215,5,880659894
93,93,2,891723883
327,691,4,885046976
560,272,5,885808824
404,1054,3,885546202
151,410,4,880149350
275,1073,3,877934446
828,528,4,881698976
863,10,5,888887502
536,272,3,886029727
41,402,3,881108684
497,422,3,881957267
12,49,5,882140001
756,575,3,888469012
304,142,3,886323275
506,344,5,889964202
797,745,4,875914066
449,482,3,882371826
434,412,2,884134104
541,774,2,886533253
662,762,5,889492614
233,501,4,892336077
587,422,3,890015649
255,180,4,882164444
386,209,4,886482928
770,495,5,880659606
660,297,3,886841348
144,684,4,875271229
838,0,4,875751723
565,88,4,881650423
311,99,4,891698613
248,113,5,879572314
449,587,4,882376658
496,182,4,879310825
109,807,2,886988250
816,327,4,874815679
254,825,1,883216958
931,612,4,891250363
223,238,4,888104554
879,54,3,880167778
233,240,2,892335042
888,943,3,880182173
96,27,5,884238778
416,372,3,880952988
118,11,3,874781915
804,1064,5,881697792
392,66,3,889730088
523,31,4,884634679
162,233,3,891220137
773,216,2,888557772
745,127,3,885075211
5,63,4,883600597
681,240,4,888522541
303,110,3,884968264
282,1008,3,879297867
535,180,5,882318369
941,233,4,891283161
877,948,3,880871600
93,171,4,885870175
637,171,4,876694787
152,322,2,881370900
444,743,2,891200272
177,297,2,882823905
17,152,4,880130551
302,1223,2,879485475
839,182,5,891204664
765,174,3,891309118
424,1,2,878738757
662,875,3,889491739
917,88,5,891987780
285,52,2,877533506
193,738,3,879527263
483,624,4,891195825
876,450,4,882677865
20,595,3,874951617
893,1009,4,880993662
740,731,4,891456509
895,95,5,887158635
707,845,2,892719269
681,796,2,888522613
173,13,5,886433771
278,24,5,875295736
229,203,4,880484616
605,392,4,880925453
714,215,4,875963452
536,494,2,886031678
63,432,2,889740286
17,493,3,880131497
795,235,4,893048149
504,209,4,889333508
143,297,3,888103988
941,483,5,891282963
429,221,4,877225682
102,233,3,880420353
797,203,4,875742878
845,430,5,883947590
879,171,5,880167695
746,704,5,888639939
825,1109,4,885690900
764,285,5,880345862
453,486,4,888266565
638,426,4,891239064
233,227,3,892079190
616,605,3,883788929
230,288,4,888605273
804,64,3,881698861
847,1064,2,887048154
835,169,5,885754200
310,749,5,884363706
624,165,3,891960843
268,169,2,891447216
498,197,5,885599682
393,72,3,881058929
726,327,4,883708149
497,186,4,881955960
86,143,4,879875734
326,264,2,887818511
313,1209,4,877889861
746,179,5,888639735
794,1109,3,883251943
404,641,1,885548579
17,964,4,880132012
599,719,3,888452151
893,1006,3,880416072
757,30,3,881977872
356,122,4,878951864
400,450,2,891033343
416,134,3,879647826
19,49,3,879667937
344,50,5,884993744
531,1135,2,888636558
457,189,4,886397771
291,189,5,881105625
86,61,5,879875996
317,48,3,884497257
725,762,2,889831115
483,81,4,891195444
98,273,1,885679157
173,150,3,886434013
827,1596,3,891037813
646,28,4,876533657
436,1210,4,881001208
61,282,4,879372598
726,774,4,883713147
388,525,3,880087200
847,654,4,887040097
110,300,4,891680028
591,630,3,882956624
294,85,5,879966498
404,142,5,885548785
313,195,3,877888212
324,92,4,891478627
278,1092,4,875298330
6,173,5,891350757
561,196,4,879196105
341,300,5,874984045
57,432,5,884305165
629,1196,3,885667464
710,314,4,886030353
9,284,5,877889186
853,627,2,882812451
310,538,4,884364268
313,811,4,877889163
497,409,3,881954931
804,258,1,879971049
599,549,4,888452071
159,159,5,876862078
222,0,4,891549324
256,935,4,882050151
560,638,3,885809291
890,865,5,883489497
388,662,4,880087026
681,55,4,888519077
408,653,3,881107697
180,19,1,878962919
692,575,2,875484148
141,345,5,888639815
292,582,3,888908001
652,187,5,878854145
486,793,5,883530503
576,401,4,880475318
644,672,3,892054600
863,133,5,888887013
592,14,4,875659636
107,514,5,879879941
116,757,2,881011217
773,90,1,888558018
124,21,5,892836395
22,651,4,874785926
822,175,4,878438807
496,773,4,879362407
621,1215,4,882590344
0,237,4,875072235
344,534,3,884994136
278,433,4,892864609
424,160,3,878738187
423,881,3,880858829
390,489,4,877399658
880,217,4,876539260
681,116,4,888522455
689,93,4,881177836
869,938,3,879714066
225,13,5,883889691
347,239,3,886523839
239,301,5,885775536
634,268,5,878878587
720,734,4,877141039
797,366,3,875743434
681,686,2,888518871
221,684,4,881061165
523,1043,4,884636931
890,116,3,883488774
633,755,3,875729749
462,476,2,877385489
409,299,3,888626538
720,434,4,877139384
441,558,2,883390048
144,973,1,882182634
72,126,5,888625200
292,49,5,888905519
294,131,5,879517348
177,281,3,882823978
215,195,5,880245145
76,454,3,884732873
594,1263,2,887588203
653,143,5,887864907
400,236,3,891032367
649,619,2,891383977
376,337,3,891297293
647,218,4,884883578
84,153,4,879828777
847,203,5,887039078
628,171,5,880117333
285,389,1,889652378
177,844,4,882824291
492,753,3,884129868
449,558,3,882376446
68,236,3,882072920
175,239,4,886048230
386,192,5,886484065
652,228,3,880153145
628,6,2,880117635
311,846,3,891698174
693,481,5,875728435
302,69,4,879467739
804,179,3,881698139
718,508,2,879360933
275,293,4,874786366
631,171,5,879457157
842,738,2,879447523
150,498,5,879524585
885,181,4,876031932
893,243,4,879896985
229,925,3,880485489
499,41,5,883874139
150,120,5,879525054
588,331,4,883352536
0,99,5,878543541
462,929,1,889936180
806,1614,4,893084653
609,351,1,888702795
740,723,4,891019625
214,217,3,891436607
293,681,3,889241486
111,753,4,884992508
478,930,2,879460681
329,426,5,876546920
17,392,3,880130930
218,854,5,889452619
434,152,3,884131243
37,152,5,892430369
261,337,4,879961532
278,576,1,889151559
837,23,4,887064231
920,95,4,879380656
405,650,3,882480595
654,1628,3,887427083
310,217,4,884366363
372,595,3,877106741
660,271,4,893281023
108,809,3,880583410
188,130,4,893265710
317,254,4,884494693
819,288,2,887955020
586,311,2,892871563
48,41,4,888068791
621,211,3,882669740
69,207,4,884149431
50,181,3,883498790
243,527,3,880606533
641,173,5,885842594
473,695,3,887916330
931,98,4,891250236
654,1639,3,888474646
288,146,3,876789581
341,275,3,874984531
757,891,2,883190434
278,218,2,875736276
114,442,4,881171622
115,478,4,876454191
475,385,2,883365135
880,194,4,876539636
462,270,1,889943811
349,189,4,882346900
825,331,3,885689821
238,88,4,889179253
455,108,3,881371660
416,39,3,879649199
356,1094,3,878952190
845,541,3,883950712
425,525,4,879444734
101,809,2,888802508
668,63,4,891260440
486,203,4,883445495
881,224,5,879862865
541,624,3,886533588
795,858,2,893218622
56,1000,1,883698039
789,281,4,884461590
400,82,4,891033122
139,267,4,879013684
937,357,4,891355972
372,728,4,877099263
649,524,3,891369954
199,1227,4,884130721
438,99,3,882892705
91,375,3,875907366
681,351,1,888518424
322,149,4,878739568
180,994,1,878961585
870,21,5,888193177
275,940,3,877934065
479,113,4,891208547
507,87,3,883777299
121,186,4,879270424
896,207,5,879991037
101,685,3,888801673
456,482,5,882396705
750,237,3,889297524
307,173,4,887736696
732,743,4,879535723
536,356,4,886030707
298,521,3,877880522
6,186,4,891350757
536,89,1,886032029
268,704,2,891448850
278,975,3,877756631
704,398,5,883427778
82,173,5,880307699
577,1263,3,890939815
560,675,3,885810674
602,173,3,891956927
89,970,4,891385250
845,69,4,883949156
757,310,4,880672321
896,81,5,879990361
206,528,4,878191679
800,306,4,890332853
304,171,4,886323757
616,773,1,883789635
783,259,4,891387704
233,485,3,892079373
480,779,1,885829240
270,317,5,885848707
427,258,4,885943685
91,237,5,875654159
5,305,4,883268246
243,628,4,880606442
692,233,2,875483330
278,91,4,890282182
716,49,4,884715122
601,342,2,888638022
926,818,3,879181508
325,85,2,879875644
180,1136,1,878962392
587,271,5,890014748
231,637,5,888549988
43,189,5,878348000
86,1027,4,879876946
304,689,4,886307828
268,715,4,891451111
931,501,4,891249710
292,11,4,888905665
892,289,3,874829161
449,277,5,882473476
804,194,3,881694693
406,193,4,875115452
89,1100,4,891384570
900,1048,3,877127021
55,390,3,892910950
42,202,4,883955224
550,760,1,892785164
416,363,3,880953014
229,620,2,880485380
845,1296,3,883950665
454,213,3,879112122
408,1391,1,881105367
373,930,3,880936233
891,172,5,886607778
589,275,4,879439645
896,565,2,879991976
268,709,1,891449843
61,8,4,879372182
351,180,4,884289693
550,12,1,892783411
832,588,5,875038807
294,1296,4,879519529
215,6,5,880232719
333,94,3,891548069
267,1040,1,875743735
454,514,4,878585775
777,261,4,891482843
233,87,3,892335920
310,620,4,884365579
109,721,3,886989028
298,726,4,878192379
547,1010,2,891415746
842,257,4,879442947
436,282,1,880141716
392,61,4,889728895
256,288,4,879029543
173,99,5,886433788
156,1282,2,886891173
344,43,3,884992770
932,230,1,874939031
89,258,2,891382392
709,55,5,882064021
732,292,4,879535559
418,27,3,879435663
933,153,3,891191401
506,315,5,889964844
663,483,5,878090705
275,736,4,890979964
566,292,5,882427250
827,530,4,891036972
750,366,4,889133950
503,968,4,887838677
275,333,4,877935456
845,467,4,883948949
773,379,2,888556968
683,97,4,878759970
804,201,2,881696729
416,46,3,879648004
797,258,5,875295566
58,193,3,888204841
404,784,1,885547407
312,1469,1,891017319
935,747,2,886831738
193,1205,1,879554453
536,977,2,886029841
681,322,2,888516865
163,299,5,889401221
275,67,4,874792483
101,194,4,888801360
451,95,2,875275699
433,470,2,886724797
410,8,4,891035827
245,0,4,884920918
888,817,4,880177540
879,248,4,880166966
84,203,4,879828821
716,244,4,884641842
311,1191,3,891699491
290,1218,4,875087221
942,671,5,888640125
255,450,4,882165135
0,62,2,878543196
714,461,4,875963998
623,740,4,879792557
82,280,5,880307072
533,590,5,877807845
62,19,3,875748004
180,846,1,878962550
12,267,4,881514810
327,619,3,885048861
806,510,5,892705391
689,120,3,881179906
538,21,3,879788195
748,141,4,878850456
6,7,5,891351328
